timestamp,equity,price,position
2025-11-03 05:00:00,9641.483499999995,107569.1,
2025-11-03 06:00:00,9641.483499999995,107503.4,
2025-11-03 07:00:00,9641.483499999995,107500.1,
2025-11-03 08:00:00,9641.483499999995,107549.9,
2025-11-03 09:00:00,9641.483499999995,107174.1,
2025-11-03 10:00:00,9641.483499999995,106913.7,
2025-11-03 11:00:00,9641.483499999995,107735.3,
2025-11-03 12:00:00,9641.483499999995,107717.2,
2025-11-03 13:00:00,9641.483499999995,107855.0,
2025-11-03 14:00:00,9641.483499999995,107998.7,
2025-11-03 15:00:00,9641.483499999995,105713.6,
2025-11-03 16:00:00,9641.483499999995,106692.5,
2025-11-03 17:00:00,9641.483499999995,107412.4,
2025-11-03 18:00:00,9641.483499999995,106897.0,
2025-11-03 19:00:00,9641.483499999995,107039.2,
2025-11-03 20:00:00,9641.483499999995,106571.9,
2025-11-03 21:00:00,9641.483499999995,106862.1,
2025-11-03 22:00:00,9641.483499999995,106406.5,
2025-11-03 23:00:00,9641.483499999995,106596.7,
2025-11-04 00:00:00,9641.483499999995,106361.0,
2025-11-04 01:00:00,9641.483499999995,107018.0,
2025-11-04 02:00:00,9641.483499999995,106450.4,
2025-11-04 03:00:00,9641.483499999995,107150.0,
2025-11-04 04:00:00,9641.483499999995,106702.8,
2025-11-04 05:00:00,9641.483499999995,104185.1,
2025-11-04 06:00:00,9641.483499999995,104737.1,
2025-11-04 07:00:00,9641.483499999995,104449.9,
2025-11-04 08:00:00,9641.483499999995,104032.7,
2025-11-04 09:00:00,9641.483499999995,103833.3,
2025-11-04 10:00:00,9641.483499999995,103831.1,
2025-11-04 11:00:00,9641.483499999995,104530.6,
2025-11-04 12:00:00,9641.483499999995,103910.8,
2025-11-04 13:00:00,9641.483499999995,103870.1,
2025-11-04 14:00:00,9641.483499999995,104449.0,
2025-11-04 15:00:00,9641.483499999995,103155.7,
2025-11-04 16:00:00,9641.483499999995,102223.9,
2025-11-04 17:00:00,9641.483499999995,101086.1,
2025-11-04 18:00:00,9641.483499999995,101334.9,
2025-11-04 19:00:00,9641.483499999995,100508.9,
2025-11-04 20:00:00,9641.483499999995,100677.9,
2025-11-04 21:00:00,9641.483499999995,100282.3,
2025-11-04 22:00:00,9641.483499999995,101160.6,
2025-11-04 23:00:00,9641.483499999995,101450.8,
2025-11-05 00:00:00,9641.483499999995,100507.6,
2025-11-05 01:00:00,9641.483499999995,100700.8,
2025-11-05 02:00:00,9641.483499999995,101591.6,
2025-11-05 03:00:00,9641.483499999995,102092.4,
2025-11-05 04:00:00,9641.483499999995,101918.0,
2025-11-05 05:00:00,9641.483499999995,101766.6,
2025-11-05 06:00:00,9641.483499999995,102063.4,
2025-11-05 07:00:00,9641.483499999995,102036.0,
2025-11-05 08:00:00,9641.483499999995,101650.8,
2025-11-05 09:00:00,9641.483499999995,101941.5,
2025-11-05 10:00:00,9641.483499999995,101359.8,
2025-11-05 11:00:00,9641.483499999995,102019.4,
2025-11-05 12:00:00,9641.483499999995,102608.1,
2025-11-05 13:00:00,9641.483499999995,102944.0,
2025-11-05 14:00:00,9641.483499999995,103108.3,
2025-11-05 15:00:00,9641.483499999995,103651.9,
2025-11-05 16:00:00,9641.483499999995,103870.4,
2025-11-05 17:00:00,9641.483499999995,103887.3,
2025-11-05 18:00:00,9641.483499999995,104288.4,
2025-11-05 19:00:00,9641.483499999995,103994.0,
2025-11-05 20:00:00,9641.483499999995,103806.1,
2025-11-05 21:00:00,9641.483499999995,103639.5,
2025-11-05 22:00:00,9641.483499999995,103685.3,
2025-11-05 23:00:00,9641.483499999995,103837.0,
2025-11-06 00:00:00,9641.483499999995,103623.0,
2025-11-06 01:00:00,9641.483499999995,103323.6,
2025-11-06 02:00:00,9641.483499999995,103309.0,
2025-11-06 03:00:00,9641.483499999995,103579.9,
2025-11-06 04:00:00,9641.483499999995,103911.9,
2025-11-06 05:00:00,9641.483499999995,103095.2,
2025-11-06 06:00:00,9641.483499999995,103294.9,
2025-11-06 07:00:00,9641.483499999995,103211.5,
2025-11-06 08:00:00,9641.483499999995,103152.9,
2025-11-06 09:00:00,9641.483499999995,102801.0,
2025-11-06 10:00:00,9641.483499999995,103081.2,
2025-11-06 11:00:00,9641.483499999995,103180.4,
2025-11-06 12:00:00,9641.483499999995,102515.7,
2025-11-06 13:00:00,9641.483499999995,103288.8,SHORT
2025-11-06 14:00:00,9641.483499999995,102022.1,SHORT
2025-11-06 15:00:00,9641.483499999995,101995.3,SHORT
2025-11-06 16:00:00,9641.483499999995,100813.3,SHORT
2025-11-06 17:00:00,9641.483499999995,101779.4,SHORT
2025-11-06 18:00:00,9641.483499999995,101680.8,SHORT
2025-11-06 19:00:00,9641.483499999995,101336.6,SHORT
2025-11-06 20:00:00,9641.483499999995,100833.2,SHORT
2025-11-06 21:00:00,9641.483499999995,101083.0,SHORT
2025-11-06 22:00:00,9641.483499999995,101375.5,SHORT
2025-11-06 23:00:00,9641.483499999995,101339.9,SHORT
2025-11-07 00:00:00,9641.483499999995,101430.7,SHORT
2025-11-07 01:00:00,9641.483499999995,101501.2,SHORT
2025-11-07 02:00:00,9976.922499999997,101861.4,
2025-11-07 03:00:00,9976.922499999997,101875.6,
2025-11-07 04:00:00,9976.922499999997,101962.1,
2025-11-07 05:00:00,9976.922499999997,102395.5,
2025-11-07 06:00:00,9976.922499999997,101850.0,
2025-11-07 07:00:00,9976.922499999997,101970.8,
2025-11-07 08:00:00,9976.922499999997,101455.0,
2025-11-07 09:00:00,9976.922499999997,100959.1,
2025-11-07 10:00:00,9976.922499999997,100774.3,
2025-11-07 11:00:00,9976.922499999997,100396.5,
2025-11-07 12:00:00,9976.922499999997,99663.8,
2025-11-07 13:00:00,9976.922499999997,100286.5,
2025-11-07 14:00:00,9976.922499999997,100751.6,
2025-11-07 15:00:00,9976.922499999997,100779.2,
2025-11-07 16:00:00,9976.922499999997,101115.9,
2025-11-07 17:00:00,9976.922499999997,102320.6,
2025-11-07 18:00:00,9976.922499999997,102619.6,
2025-11-07 19:00:00,9976.922499999997,103333.0,
2025-11-07 20:00:00,9976.922499999997,103727.3,
2025-11-07 21:00:00,9976.922499999997,103811.0,
2025-11-07 22:00:00,9976.922499999997,103596.2,
2025-11-07 23:00:00,9976.922499999997,103291.7,
2025-11-08 00:00:00,9976.922499999997,102674.9,
2025-11-08 01:00:00,9976.922499999997,102955.8,
2025-11-08 02:00:00,9976.922499999997,102816.3,
2025-11-08 03:00:00,9976.922499999997,102620.6,
2025-11-08 04:00:00,9976.922499999997,102505.0,
2025-11-08 05:00:00,9976.922499999997,102290.2,
2025-11-08 06:00:00,9976.922499999997,102187.9,
2025-11-08 07:00:00,9976.922499999997,102308.5,
2025-11-08 08:00:00,9976.922499999997,102450.1,
2025-11-08 09:00:00,9976.922499999997,102354.6,
2025-11-08 10:00:00,9976.922499999997,102482.8,
2025-11-08 11:00:00,9976.922499999997,101824.1,
2025-11-08 12:00:00,9976.922499999997,102023.2,
2025-11-08 13:00:00,9976.922499999997,101758.8,
2025-11-08 14:00:00,9976.922499999997,101800.0,SHORT
2025-11-08 15:00:00,9976.922499999997,101623.3,SHORT
2025-11-08 16:00:00,9976.922499999997,101805.7,SHORT
2025-11-08 17:00:00,9976.922499999997,101945.0,SHORT
2025-11-08 18:00:00,9976.922499999997,102091.7,SHORT
2025-11-08 19:00:00,9976.922499999997,101939.4,SHORT
2025-11-08 20:00:00,9976.922499999997,102024.3,SHORT
2025-11-08 21:00:00,9976.922499999997,102224.1,SHORT
2025-11-08 22:00:00,9976.922499999997,102378.0,SHORT
2025-11-08 23:00:00,9976.922499999997,102269.2,SHORT
2025-11-09 00:00:00,9976.922499999997,101742.5,SHORT
2025-11-09 01:00:00,9976.922499999997,101995.5,SHORT
2025-11-09 02:00:00,9976.922499999997,101589.7,SHORT
2025-11-09 03:00:00,9976.922499999997,101640.0,SHORT
2025-11-09 04:00:00,9976.922499999997,101664.0,SHORT
2025-11-09 05:00:00,9976.922499999997,101873.5,SHORT
2025-11-09 06:00:00,9976.922499999997,101698.9,SHORT
2025-11-09 07:00:00,9976.922499999997,101845.0,SHORT
2025-11-09 08:00:00,9976.922499999997,101925.7,SHORT
2025-11-09 09:00:00,9976.922499999997,101602.3,SHORT
2025-11-09 10:00:00,9976.922499999997,101821.6,SHORT
2025-11-09 11:00:00,9976.922499999997,102165.1,SHORT
2025-11-09 12:00:00,9976.922499999997,102038.0,SHORT
2025-11-09 13:00:00,9976.922499999997,102886.4,SHORT
2025-11-09 14:00:00,9703.282,102916.9,
2025-11-09 15:00:00,9703.282,103710.0,
2025-11-09 16:00:00,9703.282,103814.8,
2025-11-09 17:00:00,9703.282,103598.7,
2025-11-09 18:00:00,9703.282,104479.9,
2025-11-09 19:00:00,9703.282,104748.8,
2025-11-09 20:00:00,9703.282,104577.4,
2025-11-09 21:00:00,9703.282,104483.5,
2025-11-09 22:00:00,9703.282,104662.2,
2025-11-09 23:00:00,9703.282,104670.6,
2025-11-10 00:00:00,9703.282,106268.9,
2025-11-10 01:00:00,9703.282,105693.0,
2025-11-10 02:00:00,9703.282,105965.9,
2025-11-10 03:00:00,9703.282,105971.8,
2025-11-10 04:00:00,9703.282,106120.1,
2025-11-10 05:00:00,9703.282,106032.7,
2025-11-10 06:00:00,9703.282,106166.7,
2025-11-10 07:00:00,9703.282,106400.9,
2025-11-10 08:00:00,9703.282,105899.9,
2025-11-10 09:00:00,9703.282,106424.2,
2025-11-10 10:00:00,9703.282,105981.3,
2025-11-10 11:00:00,9703.282,106100.0,
2025-11-10 12:00:00,9703.282,105887.6,
2025-11-10 13:00:00,9703.282,106509.3,
2025-11-10 14:00:00,9703.282,104915.9,
2025-11-10 15:00:00,9703.282,104963.3,
2025-11-10 16:00:00,9703.282,105189.2,
2025-11-10 17:00:00,9703.282,105926.6,
2025-11-10 18:00:00,9703.282,105535.5,
2025-11-10 19:00:00,9703.282,105744.0,
2025-11-10 20:00:00,9703.282,105978.5,
2025-11-10 21:00:00,9703.282,105541.6,
2025-11-10 22:00:00,9703.282,106010.7,
2025-11-10 23:00:00,9703.282,105966.2,
2025-11-11 00:00:00,9703.282,106031.7,
2025-11-11 01:00:00,9703.282,106024.3,
2025-11-11 02:00:00,9703.282,106600.1,
2025-11-11 03:00:00,9703.282,106407.3,
2025-11-11 04:00:00,9703.282,105702.2,
2025-11-11 05:00:00,9703.282,105203.5,
2025-11-11 06:00:00,9703.282,105205.1,
2025-11-11 07:00:00,9703.282,104750.1,
2025-11-11 08:00:00,9703.282,105110.1,
2025-11-11 09:00:00,9703.282,104920.6,
2025-11-11 10:00:00,9703.282,105075.2,
2025-11-11 11:00:00,9703.282,105256.3,
2025-11-11 12:00:00,9703.282,104488.5,
2025-11-11 13:00:00,9703.282,104345.6,
2025-11-11 14:00:00,9703.282,104483.2,
2025-11-11 15:00:00,9703.282,103459.8,
2025-11-11 16:00:00,9703.282,103320.0,
2025-11-11 17:00:00,9703.282,103293.6,
2025-11-11 18:00:00,9703.282,103360.0,
2025-11-11 19:00:00,9703.282,103085.0,
2025-11-11 20:00:00,9703.282,102736.2,
2025-11-11 21:00:00,9703.282,102620.7,
2025-11-11 22:00:00,9703.282,102960.4,
2025-11-11 23:00:00,9703.282,103010.1,
2025-11-12 00:00:00,9703.282,102818.9,
2025-11-12 01:00:00,9703.282,103171.6,
2025-11-12 02:00:00,9703.282,103099.3,
2025-11-12 03:00:00,9703.282,103267.2,
2025-11-12 04:00:00,9703.282,103199.9,
2025-11-12 05:00:00,9703.282,103343.8,
2025-11-12 06:00:00,9703.282,103307.9,
2025-11-12 07:00:00,9703.282,103071.3,
2025-11-12 08:00:00,9703.282,104100.0,
2025-11-12 09:00:00,9703.282,104484.3,
2025-11-12 10:00:00,9703.282,104880.1,
2025-11-12 11:00:00,9703.282,104952.4,
2025-11-12 12:00:00,9703.282,104965.7,
2025-11-12 13:00:00,9703.282,104980.0,
2025-11-12 14:00:00,9703.282,103885.9,
2025-11-12 15:00:00,9703.282,102169.4,
2025-11-12 16:00:00,9703.282,101444.5,
2025-11-12 17:00:00,9703.282,101717.5,
2025-11-12 18:00:00,9703.282,101514.4,
2025-11-12 19:00:00,9703.282,101245.4,
2025-11-12 20:00:00,9703.282,101493.0,
2025-11-12 21:00:00,9703.282,101850.7,
2025-11-12 22:00:00,9703.282,101918.4,
2025-11-12 23:00:00,9703.282,101615.4,
2025-11-13 00:00:00,9703.282,101805.1,
2025-11-13 01:00:00,9703.282,101950.0,
2025-11-13 02:00:00,9703.282,102044.5,
2025-11-13 03:00:00,9703.282,102165.0,
2025-11-13 04:00:00,9703.282,102084.7,
2025-11-13 05:00:00,9703.282,103059.6,
2025-11-13 06:00:00,9703.282,104000.0,
2025-11-13 07:00:00,9703.282,103398.0,
2025-11-13 08:00:00,9703.282,103681.7,
2025-11-13 09:00:00,9703.282,102770.2,
2025-11-13 10:00:00,9703.282,102900.0,
2025-11-13 11:00:00,9703.282,102950.8,
2025-11-13 12:00:00,9703.282,103094.2,
2025-11-13 13:00:00,9703.282,102283.9,
2025-11-13 14:00:00,9703.282,102861.0,SHORT
2025-11-13 15:00:00,9703.282,101346.8,SHORT
2025-11-13 16:00:00,9703.282,100564.1,SHORT
2025-11-13 17:00:00,9703.282,99590.1,SHORT
2025-11-13 18:00:00,10724.1925,98516.7,
2025-11-13 19:00:00,10724.1925,98611.9,
2025-11-13 20:00:00,10724.1925,98110.2,
2025-11-13 21:00:00,10724.1925,98770.1,
2025-11-13 22:00:00,10724.1925,99761.3,
2025-11-13 23:00:00,10724.1925,99695.5,
2025-11-14 00:00:00,10724.1925,98965.3,
2025-11-14 01:00:00,10724.1925,99208.9,
2025-11-14 02:00:00,10724.1925,99604.9,
2025-11-14 03:00:00,10724.1925,99076.0,
2025-11-14 04:00:00,10724.1925,97789.3,
2025-11-14 05:00:00,10724.1925,97483.6,
2025-11-14 06:00:00,10724.1925,97526.3,
2025-11-14 07:00:00,10724.1925,97101.3,
2025-11-14 08:00:00,10724.1925,97371.9,
2025-11-14 09:00:00,10724.1925,96830.3,
2025-11-14 10:00:00,10724.1925,96722.1,
2025-11-14 11:00:00,10724.1925,96166.1,
2025-11-14 12:00:00,10724.1925,95285.7,
2025-11-14 13:00:00,10724.1925,95242.0,
2025-11-14 14:00:00,10724.1925,96491.9,
2025-11-14 15:00:00,10724.1925,96746.4,
2025-11-14 16:00:00,10724.1925,96987.0,
2025-11-14 17:00:00,10724.1925,95792.2,
2025-11-14 18:00:00,10724.1925,95026.1,
2025-11-14 19:00:00,10724.1925,95730.8,
2025-11-14 20:00:00,10724.1925,94301.5,
2025-11-14 21:00:00,10724.1925,95021.1,
2025-11-14 22:00:00,10724.1925,95109.0,
2025-11-14 23:00:00,10724.1925,94532.4,
2025-11-15 00:00:00,10724.1925,95110.0,
2025-11-15 01:00:00,10724.1925,95613.0,
2025-11-15 02:00:00,10724.1925,96249.5,
2025-11-15 03:00:00,10724.1925,96388.5,
2025-11-15 04:00:00,10724.1925,96132.4,
2025-11-15 05:00:00,10724.1925,96284.8,
2025-11-15 06:00:00,10724.1925,96119.5,
2025-11-15 07:00:00,10724.1925,96307.5,
2025-11-15 08:00:00,10724.1925,95885.8,
2025-11-15 09:00:00,10724.1925,95799.1,
2025-11-15 10:00:00,10724.1925,95930.1,
2025-11-15 11:00:00,10724.1925,95648.9,
2025-11-15 12:00:00,10724.1925,95767.8,
2025-11-15 13:00:00,10724.1925,96288.8,
2025-11-15 14:00:00,10724.1925,96201.6,
2025-11-15 15:00:00,10724.1925,96193.1,
2025-11-15 16:00:00,10724.1925,96126.0,
2025-11-15 17:00:00,10724.1925,96163.5,
2025-11-15 18:00:00,10724.1925,96014.8,
2025-11-15 19:00:00,10724.1925,95967.7,
2025-11-15 20:00:00,10724.1925,95249.5,
2025-11-15 21:00:00,10724.1925,95235.0,
2025-11-15 22:00:00,10724.1925,95597.2,
2025-11-15 23:00:00,10724.1925,95553.6,
2025-11-16 00:00:00,10724.1925,95407.7,
2025-11-16 01:00:00,10724.1925,95298.3,
2025-11-16 02:00:00,10724.1925,95917.4,
2025-11-16 03:00:00,10724.1925,95692.7,
2025-11-16 04:00:00,10724.1925,95774.5,
2025-11-16 05:00:00,10724.1925,95841.9,
2025-11-16 06:00:00,10724.1925,95760.9,
2025-11-16 07:00:00,10724.1925,96057.7,
2025-11-16 08:00:00,10724.1925,96083.5,
2025-11-16 09:00:00,10724.1925,96698.8,
2025-11-16 10:00:00,10724.1925,96403.7,
2025-11-16 11:00:00,10724.1925,95588.0,
2025-11-16 12:00:00,10724.1925,95713.6,SHORT
2025-11-16 13:00:00,10724.1925,95376.6,SHORT
2025-11-16 14:00:00,10724.1925,95503.8,SHORT
2025-11-16 15:00:00,10724.1925,94500.0,SHORT
2025-11-16 16:00:00,10724.1925,94226.6,SHORT
2025-11-16 17:00:00,10724.1925,94342.5,SHORT
2025-11-16 18:00:00,10724.1925,94003.9,SHORT
2025-11-16 19:00:00,10724.1925,93955.5,SHORT
2025-11-16 20:00:00,10724.1925,94050.5,SHORT
2025-11-16 21:00:00,10724.1925,93472.2,SHORT
2025-11-16 22:00:00,10724.1925,94149.9,SHORT
2025-11-16 23:00:00,10724.1925,94222.0,SHORT
2025-11-17 00:00:00,10866.7965,95204.3,
2025-11-17 01:00:00,10866.7965,94738.3,
2025-11-17 02:00:00,10866.7965,94933.1,
2025-11-17 03:00:00,10866.7965,95460.0,
2025-11-17 04:00:00,10866.7965,95134.2,
2025-11-17 05:00:00,10866.7965,95080.9,
2025-11-17 06:00:00,10866.7965,95238.0,
2025-11-17 07:00:00,10866.7965,95617.6,
2025-11-17 08:00:00,10866.7965,95581.8,
2025-11-17 09:00:00,10866.7965,95623.8,
2025-11-17 10:00:00,10866.7965,95602.1,
2025-11-17 11:00:00,10866.7965,95538.7,
2025-11-17 12:00:00,10866.7965,95331.1,
2025-11-17 13:00:00,10866.7965,93841.0,
2025-11-17 14:00:00,10866.7965,94717.1,
2025-11-17 15:00:00,10866.7965,93948.1,
2025-11-17 16:00:00,10866.7965,94274.9,
2025-11-17 17:00:00,10866.7965,92720.4,
2025-11-17 18:00:00,10866.7965,92504.1,
2025-11-17 19:00:00,10866.7965,91747.5,
2025-11-17 20:00:00,10866.7965,91918.1,
2025-11-17 21:00:00,10866.7965,91917.1,
2025-11-17 22:00:00,10866.7965,92204.6,
2025-11-17 23:00:00,10866.7965,92166.4,
2025-11-18 00:00:00,10866.7965,92136.6,
2025-11-18 01:00:00,10866.7965,91703.3,
2025-11-18 02:00:00,10866.7965,90837.0,
2025-11-18 03:00:00,10866.7965,90758.6,
2025-11-18 04:00:00,10866.7965,90063.9,
2025-11-18 05:00:00,10866.7965,90187.7,
2025-11-18 06:00:00,10866.7965,89605.8,
2025-11-18 07:00:00,10866.7965,90456.6,
2025-11-18 08:00:00,10866.7965,91180.0,
2025-11-18 09:00:00,10866.7965,91381.1,
2025-11-18 10:00:00,10866.7965,91539.0,
2025-11-18 11:00:00,10866.7965,91485.7,
2025-11-18 12:00:00,10866.7965,91450.3,
2025-11-18 13:00:00,10866.7965,91432.4,
2025-11-18 14:00:00,10866.7965,91357.2,
2025-11-18 15:00:00,10866.7965,92885.0,
2025-11-18 16:00:00,10866.7965,93447.3,
2025-11-18 17:00:00,10866.7965,93201.5,
2025-11-18 18:00:00,10866.7965,93290.4,
2025-11-18 19:00:00,10866.7965,93133.5,
2025-11-18 20:00:00,10866.7965,92803.2,
2025-11-18 21:00:00,10866.7965,92463.1,
2025-11-18 22:00:00,10866.7965,93090.4,
2025-11-18 23:00:00,10866.7965,92917.1,
2025-11-19 00:00:00,10866.7965,92398.4,
2025-11-19 01:00:00,10866.7965,92364.3,
2025-11-19 02:00:00,10866.7965,92516.3,
2025-11-19 03:00:00,10866.7965,91842.1,
2025-11-19 04:00:00,10866.7965,91211.4,
2025-11-19 05:00:00,10866.7965,90399.1,
2025-11-19 06:00:00,10866.7965,90942.3,
2025-11-19 07:00:00,10866.7965,91851.5,
2025-11-19 08:00:00,10866.7965,91423.7,
2025-11-19 09:00:00,10866.7965,91450.0,
2025-11-19 10:00:00,10866.7965,91293.8,
2025-11-19 11:00:00,10866.7965,91384.8,
2025-11-19 12:00:00,10866.7965,91721.5,
2025-11-19 13:00:00,10866.7965,91362.0,
2025-11-19 14:00:00,10866.7965,91659.0,
2025-11-19 15:00:00,10866.7965,89899.1,
2025-11-19 16:00:00,10866.7965,89876.4,
2025-11-19 17:00:00,10866.7965,89456.0,
2025-11-19 18:00:00,10866.7965,89214.6,
2025-11-19 19:00:00,10866.7965,88849.7,
2025-11-19 20:00:00,10866.7965,89507.8,
2025-11-19 21:00:00,10866.7965,90580.7,
2025-11-19 22:00:00,10866.7965,90452.3,
2025-11-19 23:00:00,10866.7965,91513.7,
2025-11-20 00:00:00,10866.7965,91850.1,
2025-11-20 01:00:00,10866.7965,92495.2,
2025-11-20 02:00:00,10866.7965,92520.7,
2025-11-20 03:00:00,10866.7965,92468.8,
2025-11-20 04:00:00,10866.7965,92927.0,
2025-11-20 05:00:00,10866.7965,92577.9,
2025-11-20 06:00:00,10866.7965,91935.9,
2025-11-20 07:00:00,10866.7965,92278.5,
2025-11-20 08:00:00,10866.7965,92016.0,
2025-11-20 09:00:00,10866.7965,91841.9,
2025-11-20 10:00:00,10866.7965,91786.6,
2025-11-20 11:00:00,10866.7965,91913.1,
2025-11-20 12:00:00,10866.7965,91840.4,
2025-11-20 13:00:00,10866.7965,91487.3,
2025-11-20 14:00:00,10866.7965,91059.5,
2025-11-20 15:00:00,10866.7965,89853.4,
2025-11-20 16:00:00,10866.7965,87866.0,
2025-11-20 17:00:00,10866.7965,87184.0,
2025-11-20 18:00:00,10866.7965,86445.7,
2025-11-20 19:00:00,10866.7965,86898.2,
2025-11-20 20:00:00,10866.7965,86429.1,
2025-11-20 21:00:00,10866.7965,87268.1,
2025-11-20 22:00:00,10866.7965,88079.5,
2025-11-20 23:00:00,10866.7965,86573.2,
2025-11-21 00:00:00,10866.7965,87242.8,
2025-11-21 01:00:00,10866.7965,87028.8,
2025-11-21 02:00:00,10866.7965,85461.1,
2025-11-21 03:00:00,10866.7965,85805.1,
2025-11-21 04:00:00,10866.7965,86013.5,
2025-11-21 05:00:00,10866.7965,86102.5,
2025-11-21 06:00:00,10866.7965,85557.3,
2025-11-21 07:00:00,10866.7965,84051.3,
2025-11-21 08:00:00,10866.7965,83668.8,
2025-11-21 09:00:00,10866.7965,82200.7,
2025-11-21 10:00:00,10866.7965,82710.1,
2025-11-21 11:00:00,10866.7965,82278.0,
2025-11-21 12:00:00,10866.7965,83231.9,
2025-11-21 13:00:00,10866.7965,84081.2,
2025-11-21 14:00:00,10866.7965,84825.4,
2025-11-21 15:00:00,10866.7965,82892.8,
2025-11-21 16:00:00,10866.7965,84817.2,
2025-11-21 17:00:00,10866.7965,84857.1,
2025-11-21 18:00:00,10866.7965,84551.0,
2025-11-21 19:00:00,10866.7965,84141.1,
2025-11-21 20:00:00,10866.7965,84500.8,
2025-11-21 21:00:00,10866.7965,85118.8,
2025-11-21 22:00:00,10866.7965,84312.4,
2025-11-21 23:00:00,10866.7965,85119.5,
2025-11-22 00:00:00,10866.7965,84700.7,
2025-11-22 01:00:00,10866.7965,85074.3,
2025-11-22 02:00:00,10866.7965,84468.3,
2025-11-22 03:00:00,10866.7965,84414.1,
2025-11-22 04:00:00,10866.7965,84196.9,
2025-11-22 05:00:00,10866.7965,84232.8,
2025-11-22 06:00:00,10866.7965,84597.4,
2025-11-22 07:00:00,10866.7965,84537.3,
2025-11-22 08:00:00,10866.7965,83989.1,
2025-11-22 09:00:00,10866.7965,83874.2,
2025-11-22 10:00:00,10866.7965,83664.9,
2025-11-22 11:00:00,10866.7965,84142.8,
2025-11-22 12:00:00,10866.7965,83850.0,
2025-11-22 13:00:00,10866.7965,83886.0,
2025-11-22 14:00:00,10866.7965,84444.6,
2025-11-22 15:00:00,10866.7965,84247.5,
2025-11-22 16:00:00,10866.7965,84676.6,
2025-11-22 17:00:00,10866.7965,84531.0,
2025-11-22 18:00:00,10866.7965,84619.6,
2025-11-22 19:00:00,10866.7965,84582.9,
2025-11-22 20:00:00,10866.7965,84429.8,
2025-11-22 21:00:00,10866.7965,84370.1,
2025-11-22 22:00:00,10866.7965,85071.4,
2025-11-22 23:00:00,10866.7965,84683.5,
2025-11-23 00:00:00,10866.7965,84910.5,
2025-11-23 01:00:00,10866.7965,85835.3,
2025-11-23 02:00:00,10866.7965,85947.1,
2025-11-23 03:00:00,10866.7965,86211.8,
2025-11-23 04:00:00,10866.7965,86524.7,
2025-11-23 05:00:00,10866.7965,86298.6,
2025-11-23 06:00:00,10866.7965,85857.6,
2025-11-23 07:00:00,10866.7965,85721.3,
2025-11-23 08:00:00,10866.7965,86100.0,
2025-11-23 09:00:00,10866.7965,86348.1,
2025-11-23 10:00:00,10866.7965,86024.0,
2025-11-23 11:00:00,10866.7965,86272.4,
2025-11-23 12:00:00,10866.7965,86473.2,
2025-11-23 13:00:00,10866.7965,86865.0,
2025-11-23 14:00:00,10866.7965,86510.2,
2025-11-23 15:00:00,10866.7965,87048.1,
2025-11-23 16:00:00,10866.7965,86580.5,
2025-11-23 17:00:00,10866.7965,86723.3,
2025-11-23 18:00:00,10866.7965,86946.5,
2025-11-23 19:00:00,10866.7965,87273.7,
2025-11-23 20:00:00,10866.7965,87484.0,
2025-11-23 21:00:00,10866.7965,87944.5,
2025-11-23 22:00:00,10866.7965,87935.8,
2025-11-23 23:00:00,10866.7965,86796.2,
2025-11-24 00:00:00,10866.7965,86700.2,
2025-11-24 01:00:00,10866.7965,87027.5,
2025-11-24 02:00:00,10866.7965,87408.4,
2025-11-24 03:00:00,10866.7965,87334.3,
2025-11-24 04:00:00,10866.7965,86692.4,
2025-11-24 05:00:00,10866.7965,86928.4,
2025-11-24 06:00:00,10866.7965,86867.0,
2025-11-24 07:00:00,10866.7965,87001.1,
2025-11-24 08:00:00,10866.7965,86917.1,
2025-11-24 09:00:00,10866.7965,85935.5,
2025-11-24 10:00:00,10866.7965,86017.1,
2025-11-24 11:00:00,10866.7965,86232.6,
2025-11-24 12:00:00,10866.7965,85930.5,
2025-11-24 13:00:00,10866.7965,86076.4,
2025-11-24 14:00:00,10866.7965,85990.5,
2025-11-24 15:00:00,10866.7965,86558.0,
2025-11-24 16:00:00,10866.7965,87139.3,
2025-11-24 17:00:00,10866.7965,88311.5,
2025-11-24 18:00:00,10866.7965,88658.5,
2025-11-24 19:00:00,10866.7965,88293.2,
2025-11-24 20:00:00,10866.7965,89073.5,
2025-11-24 21:00:00,10866.7965,88741.2,
2025-11-24 22:00:00,10866.7965,88611.3,
2025-11-24 23:00:00,10866.7965,88263.6,
2025-11-25 00:00:00,10866.7965,88058.0,
2025-11-25 01:00:00,10866.7965,87720.7,
2025-11-25 02:00:00,10866.7965,87808.7,
2025-11-25 03:00:00,10866.7965,87769.5,
2025-11-25 04:00:00,10866.7965,88316.6,
2025-11-25 05:00:00,10866.7965,88081.1,
2025-11-25 06:00:00,10866.7965,87973.6,
2025-11-25 07:00:00,10866.7965,87361.2,
2025-11-25 08:00:00,10866.7965,86977.3,
2025-11-25 09:00:00,10866.7965,87194.2,
2025-11-25 10:00:00,10866.7965,87368.0,
2025-11-25 11:00:00,10866.7965,87312.0,
2025-11-25 12:00:00,10866.7965,87464.4,
2025-11-25 13:00:00,10866.7965,86999.7,
2025-11-25 14:00:00,10866.7965,86695.0,
2025-11-25 15:00:00,10866.7965,86944.1,SHORT
2025-11-25 16:00:00,10866.7965,87080.9,SHORT
2025-11-25 17:00:00,10866.7965,87597.5,SHORT
2025-11-25 18:00:00,10866.7965,87201.8,SHORT
