timestamp,equity,price,position
2026-05-01 10:00:00,13030.602499999997,77240.8,
2026-05-01 11:00:00,13030.602499999997,77426.4,
2026-05-01 12:00:00,13030.602499999997,77910.3,
2026-05-01 13:00:00,13030.602499999997,78663.3,
2026-05-01 14:00:00,13030.602499999997,78285.1,
2026-05-01 15:00:00,13030.602499999997,78373.1,
2026-05-01 16:00:00,13030.602499999997,78201.0,
2026-05-01 17:00:00,13030.602499999997,78512.0,
2026-05-01 18:00:00,13030.602499999997,78357.9,
2026-05-01 19:00:00,13030.602499999997,78332.6,
2026-05-01 20:00:00,13030.602499999997,77843.8,
2026-05-01 21:00:00,13030.602499999997,78121.9,
2026-05-01 22:00:00,13030.602499999997,78127.0,
2026-05-01 23:00:00,13030.602499999997,78187.6,
2026-05-02 00:00:00,13030.602499999997,78329.9,
2026-05-02 01:00:00,13030.602499999997,78295.7,
2026-05-02 02:00:00,13030.602499999997,78332.1,
2026-05-02 03:00:00,13030.602499999997,78401.7,
2026-05-02 04:00:00,13030.602499999997,78125.0,
2026-05-02 05:00:00,13030.602499999997,78150.1,
2026-05-02 06:00:00,13030.602499999997,78278.3,
2026-05-02 07:00:00,13030.602499999997,78170.1,
2026-05-02 08:00:00,13030.602499999997,78253.0,
2026-05-02 09:00:00,13030.602499999997,78280.3,
2026-05-02 10:00:00,13030.602499999997,78210.3,
2026-05-02 11:00:00,13030.602499999997,78099.9,
2026-05-02 12:00:00,13030.602499999997,78149.6,
2026-05-02 13:00:00,13030.602499999997,78329.5,
2026-05-02 14:00:00,13030.602499999997,78384.3,
2026-05-02 15:00:00,13030.602499999997,78418.9,
2026-05-02 16:00:00,13030.602499999997,78450.5,
2026-05-02 17:00:00,13030.602499999997,78362.2,
2026-05-02 18:00:00,13030.602499999997,78432.1,
2026-05-02 19:00:00,13030.602499999997,78460.0,
2026-05-02 20:00:00,13030.602499999997,78415.2,
2026-05-02 21:00:00,13030.602499999997,78694.5,
2026-05-02 22:00:00,13030.602499999997,78785.0,
2026-05-02 23:00:00,13030.602499999997,78643.2,
2026-05-03 00:00:00,13030.602499999997,78500.0,
2026-05-03 01:00:00,13030.602499999997,78216.0,
2026-05-03 02:00:00,13030.602499999997,78158.0,
2026-05-03 03:00:00,13030.602499999997,78163.1,
2026-05-03 04:00:00,13030.602499999997,78110.4,
2026-05-03 05:00:00,13030.602499999997,78190.2,
2026-05-03 06:00:00,13030.602499999997,78192.3,
2026-05-03 07:00:00,13030.602499999997,78315.5,
2026-05-03 08:00:00,13030.602499999997,78354.8,
2026-05-03 09:00:00,13030.602499999997,78476.4,
2026-05-03 10:00:00,13030.602499999997,78384.9,
2026-05-03 11:00:00,13030.602499999997,78630.2,
2026-05-03 12:00:00,13030.602499999997,78715.3,
2026-05-03 13:00:00,13030.602499999997,78634.7,
2026-05-03 14:00:00,13030.602499999997,78718.8,
2026-05-03 15:00:00,13030.602499999997,78625.2,
2026-05-03 16:00:00,13030.602499999997,78624.7,
2026-05-03 17:00:00,13030.602499999997,78750.1,
2026-05-03 18:00:00,13030.602499999997,78706.6,
2026-05-03 19:00:00,13030.602499999997,78750.0,
2026-05-03 20:00:00,13030.602499999997,78868.9,
2026-05-03 21:00:00,13030.602499999997,78794.5,
2026-05-03 22:00:00,13030.602499999997,79141.4,
2026-05-03 23:00:00,13030.602499999997,78575.0,
2026-05-04 00:00:00,13030.602499999997,78517.1,
2026-05-04 01:00:00,13030.602499999997,79582.8,
2026-05-04 02:00:00,13030.602499999997,80167.3,
2026-05-04 03:00:00,13030.602499999997,80197.0,
2026-05-04 04:00:00,13030.602499999997,80295.6,
2026-05-04 05:00:00,13030.602499999997,79967.8,
2026-05-04 06:00:00,13030.602499999997,79857.0,
2026-05-04 07:00:00,13030.602499999997,79712.8,
2026-05-04 08:00:00,13030.602499999997,79666.0,
2026-05-04 09:00:00,13030.602499999997,79846.8,
2026-05-04 10:00:00,13030.602499999997,78865.3,
2026-05-04 11:00:00,13030.602499999997,78760.8,
2026-05-04 12:00:00,13030.602499999997,78959.4,
2026-05-04 13:00:00,13030.602499999997,78800.0,
2026-05-04 14:00:00,13030.602499999997,80199.9,
2026-05-04 15:00:00,13030.602499999997,79929.8,
2026-05-04 16:00:00,13030.602499999997,79980.0,
2026-05-04 17:00:00,13030.602499999997,80400.0,
2026-05-04 18:00:00,13030.602499999997,80071.0,
2026-05-04 19:00:00,13030.602499999997,80027.1,
2026-05-04 20:00:00,13030.602499999997,79905.6,
2026-05-04 21:00:00,13030.602499999997,80211.3,
2026-05-04 22:00:00,13030.602499999997,80068.0,
2026-05-04 23:00:00,13030.602499999997,79808.2,
2026-05-05 00:00:00,13030.602499999997,80129.1,
2026-05-05 01:00:00,13030.602499999997,80311.0,
2026-05-05 02:00:00,13030.602499999997,80486.6,
2026-05-05 03:00:00,13030.602499999997,80816.4,
2026-05-05 04:00:00,13030.602499999997,80855.9,
2026-05-05 05:00:00,13030.602499999997,80953.2,
2026-05-05 06:00:00,13030.602499999997,80934.7,
2026-05-05 07:00:00,13030.602499999997,80833.2,
2026-05-05 08:00:00,13030.602499999997,80751.9,
2026-05-05 09:00:00,13030.602499999997,80533.1,
2026-05-05 10:00:00,13030.602499999997,80777.1,
2026-05-05 11:00:00,13030.602499999997,80953.7,
2026-05-05 12:00:00,13030.602499999997,81245.8,
2026-05-05 13:00:00,13030.602499999997,81315.5,
2026-05-05 14:00:00,13030.602499999997,81270.7,
2026-05-05 15:00:00,13030.602499999997,81516.9,
2026-05-05 16:00:00,13030.602499999997,81213.9,
2026-05-05 17:00:00,13030.602499999997,81272.9,
2026-05-05 18:00:00,13030.602499999997,81472.5,
2026-05-05 19:00:00,13030.602499999997,81550.7,
2026-05-05 20:00:00,13030.602499999997,81582.7,
2026-05-05 21:00:00,13030.602499999997,81398.1,
2026-05-05 22:00:00,13030.602499999997,81074.1,
2026-05-05 23:00:00,13030.602499999997,80874.5,
2026-05-06 00:00:00,13030.602499999997,80982.6,
2026-05-06 01:00:00,13030.602499999997,81390.4,
2026-05-06 02:00:00,13030.602499999997,81321.6,
2026-05-06 03:00:00,13030.602499999997,81536.0,
2026-05-06 04:00:00,13030.602499999997,81294.7,
2026-05-06 05:00:00,13030.602499999997,81271.5,
2026-05-06 06:00:00,13030.602499999997,81431.8,
2026-05-06 07:00:00,13030.602499999997,81314.2,
2026-05-06 08:00:00,13030.602499999997,81871.8,
2026-05-06 09:00:00,13030.602499999997,81930.1,
2026-05-06 10:00:00,13030.602499999997,82258.7,
2026-05-06 11:00:00,13030.602499999997,82470.4,
2026-05-06 12:00:00,13030.602499999997,82237.1,
2026-05-06 13:00:00,13030.602499999997,81679.3,
2026-05-06 14:00:00,13030.602499999997,81460.2,
2026-05-06 15:00:00,13030.602499999997,81682.7,
2026-05-06 16:00:00,13030.602499999997,81562.4,
2026-05-06 17:00:00,13030.602499999997,81401.6,
2026-05-06 18:00:00,13030.602499999997,81317.3,
2026-05-06 19:00:00,13030.602499999997,81417.3,
2026-05-06 20:00:00,13030.602499999997,81378.2,
2026-05-06 21:00:00,13030.602499999997,81499.9,
2026-05-06 22:00:00,13030.602499999997,81321.8,
2026-05-06 23:00:00,13030.602499999997,81390.0,
2026-05-07 00:00:00,13030.602499999997,81000.1,
2026-05-07 01:00:00,13030.602499999997,81122.0,
2026-05-07 02:00:00,13030.602499999997,81094.0,
2026-05-07 03:00:00,13030.602499999997,80865.1,
2026-05-07 04:00:00,13030.602499999997,80935.6,
2026-05-07 05:00:00,13030.602499999997,81024.2,
2026-05-07 06:00:00,13030.602499999997,81364.0,
2026-05-07 07:00:00,13030.602499999997,81435.4,
2026-05-07 08:00:00,13030.602499999997,81188.0,
2026-05-07 09:00:00,13030.602499999997,80888.6,
2026-05-07 10:00:00,13030.602499999997,80844.9,
2026-05-07 11:00:00,13030.602499999997,80834.0,
2026-05-07 12:00:00,13030.602499999997,81122.9,
2026-05-07 13:00:00,13030.602499999997,80465.6,
2026-05-07 14:00:00,13030.602499999997,80130.1,
2026-05-07 15:00:00,13030.602499999997,79900.0,
2026-05-07 16:00:00,13030.602499999997,79783.7,
2026-05-07 17:00:00,13030.602499999997,80013.5,
2026-05-07 18:00:00,13030.602499999997,80164.9,
2026-05-07 19:00:00,13030.602499999997,80053.9,
2026-05-07 20:00:00,13030.602499999997,79834.8,
2026-05-07 21:00:00,13030.602499999997,79700.1,
2026-05-07 22:00:00,13030.602499999997,79875.3,
2026-05-07 23:00:00,13030.602499999997,79989.0,
2026-05-08 00:00:00,13030.602499999997,79728.7,
2026-05-08 01:00:00,13030.602499999997,79694.4,
2026-05-08 02:00:00,13030.602499999997,79454.5,
2026-05-08 03:00:00,13030.602499999997,79539.9,
2026-05-08 04:00:00,13030.602499999997,79618.9,
2026-05-08 05:00:00,13030.602499999997,79582.3,
2026-05-08 06:00:00,13030.602499999997,79476.6,
2026-05-08 07:00:00,13030.602499999997,79622.8,
2026-05-08 08:00:00,13030.602499999997,79847.0,
2026-05-08 09:00:00,13030.602499999997,79826.2,
2026-05-08 10:00:00,13030.602499999997,80164.2,
2026-05-08 11:00:00,13030.602499999997,80181.9,
2026-05-08 12:00:00,13030.602499999997,80006.4,
2026-05-08 13:00:00,13030.602499999997,79576.7,
2026-05-08 14:00:00,13030.602499999997,80090.9,
2026-05-08 15:00:00,13030.602499999997,80102.1,
2026-05-08 16:00:00,13030.602499999997,79780.0,
2026-05-08 17:00:00,13030.602499999997,79978.8,
2026-05-08 18:00:00,13030.602499999997,80106.2,
2026-05-08 19:00:00,13030.602499999997,80091.0,
2026-05-08 20:00:00,13030.602499999997,80104.0,
2026-05-08 21:00:00,13030.602499999997,80184.8,
2026-05-08 22:00:00,13030.602499999997,80283.2,
2026-05-08 23:00:00,13030.602499999997,80109.7,
2026-05-09 00:00:00,13030.602499999997,80194.1,
2026-05-09 01:00:00,13030.602499999997,80285.6,
2026-05-09 02:00:00,13030.602499999997,80385.7,
2026-05-09 03:00:00,13030.602499999997,80324.0,
2026-05-09 04:00:00,13030.602499999997,80344.9,
2026-05-09 05:00:00,13030.602499999997,80352.8,
2026-05-09 06:00:00,13030.602499999997,80209.1,
2026-05-09 07:00:00,13030.602499999997,80182.6,
2026-05-09 08:00:00,13030.602499999997,80379.6,
2026-05-09 09:00:00,13030.602499999997,80200.0,
2026-05-09 10:00:00,13030.602499999997,80232.8,
2026-05-09 11:00:00,13030.602499999997,80336.0,
2026-05-09 12:00:00,13030.602499999997,80348.4,
2026-05-09 13:00:00,13030.602499999997,80355.4,
2026-05-09 14:00:00,13030.602499999997,80292.4,
2026-05-09 15:00:00,13030.602499999997,80476.9,
2026-05-09 16:00:00,13030.602499999997,80574.3,
2026-05-09 17:00:00,13030.602499999997,80768.4,
2026-05-09 18:00:00,13030.602499999997,80839.6,
2026-05-09 19:00:00,13030.602499999997,80896.0,
2026-05-09 20:00:00,13030.602499999997,80764.6,
2026-05-09 21:00:00,13030.602499999997,80761.2,
2026-05-09 22:00:00,13030.602499999997,80764.7,
2026-05-09 23:00:00,13030.602499999997,80659.3,
2026-05-10 00:00:00,13030.602499999997,80625.0,
2026-05-10 01:00:00,13030.602499999997,80620.0,
2026-05-10 02:00:00,13030.602499999997,80744.6,
2026-05-10 03:00:00,13030.602499999997,80780.8,
2026-05-10 04:00:00,13030.602499999997,80735.0,
2026-05-10 05:00:00,13030.602499999997,80702.6,
2026-05-10 06:00:00,13030.602499999997,80700.7,
2026-05-10 07:00:00,13030.602499999997,80714.0,
2026-05-10 08:00:00,13030.602499999997,80783.0,
2026-05-10 09:00:00,13030.602499999997,80762.8,
2026-05-10 10:00:00,13030.602499999997,80836.4,
2026-05-10 11:00:00,13030.602499999997,80767.7,
2026-05-10 12:00:00,13030.602499999997,80866.2,
2026-05-10 13:00:00,13030.602499999997,80918.1,
2026-05-10 14:00:00,13030.602499999997,80902.5,
2026-05-10 15:00:00,13030.602499999997,81383.5,
2026-05-10 16:00:00,13030.602499999997,81300.0,
2026-05-10 17:00:00,13030.602499999997,81441.5,
2026-05-10 18:00:00,13030.602499999997,81231.1,
2026-05-10 19:00:00,13030.602499999997,81397.4,
2026-05-10 20:00:00,13030.602499999997,80759.8,
2026-05-10 21:00:00,13030.602499999997,80735.0,
2026-05-10 22:00:00,13030.602499999997,81996.2,
2026-05-10 23:00:00,13030.602499999997,82175.7,
2026-05-11 00:00:00,13030.602499999997,81328.0,
2026-05-11 01:00:00,13030.602499999997,81456.5,
2026-05-11 02:00:00,13030.602499999997,81147.1,
2026-05-11 03:00:00,13030.602499999997,80693.6,
2026-05-11 04:00:00,13030.602499999997,80818.4,
2026-05-11 05:00:00,13030.602499999997,80774.9,
2026-05-11 06:00:00,13030.602499999997,80827.6,
2026-05-11 07:00:00,13030.602499999997,80701.4,
2026-05-11 08:00:00,13030.602499999997,80728.7,
2026-05-11 09:00:00,13030.602499999997,80928.9,
2026-05-11 10:00:00,13030.602499999997,80951.3,
2026-05-11 11:00:00,13030.602499999997,81098.6,
2026-05-11 12:00:00,13030.602499999997,81069.2,
2026-05-11 13:00:00,13030.602499999997,81053.9,LONG
2026-05-11 14:00:00,13030.602499999997,80897.3,LONG
2026-05-11 15:00:00,13146.802499999998,81344.4,
2026-05-11 16:00:00,13146.802499999998,81556.6,LONG
2026-05-11 17:00:00,13146.802499999998,81887.9,LONG
2026-05-11 18:00:00,13146.802499999998,81856.6,LONG
2026-05-11 19:00:00,13146.802499999998,81917.1,LONG
2026-05-11 20:00:00,13146.802499999998,81804.6,LONG
2026-05-11 21:00:00,13146.802499999998,81784.7,LONG
2026-05-11 22:00:00,13146.802499999998,81797.2,LONG
2026-05-11 23:00:00,13146.802499999998,81699.0,LONG
2026-05-12 00:00:00,13146.802499999998,81514.6,LONG
2026-05-12 01:00:00,13146.802499999998,81148.0,LONG
2026-05-12 02:00:00,13146.802499999998,81207.3,LONG
2026-05-12 03:00:00,13146.802499999998,81025.0,LONG
2026-05-12 04:00:00,13146.802499999998,81220.8,LONG
2026-05-12 05:00:00,13146.802499999998,81229.8,LONG
2026-05-12 06:00:00,13146.802499999998,81033.8,LONG
2026-05-12 07:00:00,13146.802499999998,80890.2,LONG
2026-05-12 08:00:00,12852.731999999996,80830.5,
2026-05-12 09:00:00,12852.731999999996,80798.3,
2026-05-12 10:00:00,12852.731999999996,80631.1,
2026-05-12 11:00:00,12852.731999999996,80732.8,
2026-05-12 12:00:00,12852.731999999996,80850.1,
2026-05-12 13:00:00,12852.731999999996,80573.0,
2026-05-12 14:00:00,12852.731999999996,80502.3,
2026-05-12 15:00:00,12852.731999999996,80332.6,
2026-05-12 16:00:00,12852.731999999996,80040.0,
2026-05-12 17:00:00,12852.731999999996,80492.9,
2026-05-12 18:00:00,12852.731999999996,80647.4,
2026-05-12 19:00:00,12852.731999999996,80795.2,
2026-05-12 20:00:00,12852.731999999996,80667.0,
2026-05-12 21:00:00,12852.731999999996,80549.9,
2026-05-12 22:00:00,12852.731999999996,80682.2,
2026-05-12 23:00:00,12852.731999999996,80461.0,
2026-05-13 00:00:00,12852.731999999996,80671.9,
2026-05-13 01:00:00,12852.731999999996,80945.0,
2026-05-13 02:00:00,12852.731999999996,80999.0,
2026-05-13 03:00:00,12852.731999999996,81172.9,
2026-05-13 04:00:00,12852.731999999996,81191.9,
2026-05-13 05:00:00,12852.731999999996,81000.1,
2026-05-13 06:00:00,12852.731999999996,80960.5,
2026-05-13 07:00:00,12852.731999999996,80981.9,
2026-05-13 08:00:00,12852.731999999996,81134.2,
2026-05-13 09:00:00,12852.731999999996,81237.5,
2026-05-13 10:00:00,12852.731999999996,80782.8,
2026-05-13 11:00:00,12852.731999999996,80473.2,
2026-05-13 12:00:00,12852.731999999996,80165.5,
2026-05-13 13:00:00,12852.731999999996,79659.6,
2026-05-13 14:00:00,12852.731999999996,79727.4,
2026-05-13 15:00:00,12852.731999999996,78925.9,
2026-05-13 16:00:00,12852.731999999996,79071.8,
2026-05-13 17:00:00,12852.731999999996,79495.5,
2026-05-13 18:00:00,12852.731999999996,79624.3,
2026-05-13 19:00:00,12852.731999999996,79573.5,
2026-05-13 20:00:00,12852.731999999996,79650.1,
2026-05-13 21:00:00,12852.731999999996,79380.1,
2026-05-13 22:00:00,12852.731999999996,79406.1,
2026-05-13 23:00:00,12852.731999999996,79288.2,
2026-05-14 00:00:00,12852.731999999996,79561.3,
2026-05-14 01:00:00,12852.731999999996,79565.8,
2026-05-14 02:00:00,12852.731999999996,79348.7,
2026-05-14 03:00:00,12852.731999999996,79051.1,
2026-05-14 04:00:00,12852.731999999996,79409.9,
2026-05-14 05:00:00,12852.731999999996,79801.7,
2026-05-14 06:00:00,12852.731999999996,79787.1,
2026-05-14 07:00:00,12852.731999999996,79759.2,
2026-05-14 08:00:00,12852.731999999996,79776.9,
2026-05-14 09:00:00,12852.731999999996,79614.8,
2026-05-14 10:00:00,12852.731999999996,79530.0,
2026-05-14 11:00:00,12852.731999999996,79260.0,
2026-05-14 12:00:00,12852.731999999996,79720.1,
2026-05-14 13:00:00,12852.731999999996,79917.4,
2026-05-14 14:00:00,12852.731999999996,80572.2,
2026-05-14 15:00:00,12852.731999999996,81139.1,
2026-05-14 16:00:00,12852.731999999996,81548.0,
2026-05-14 17:00:00,12852.731999999996,81623.0,
2026-05-14 18:00:00,12852.731999999996,81543.8,
2026-05-14 19:00:00,12852.731999999996,81351.6,
2026-05-14 20:00:00,12852.731999999996,81345.5,
2026-05-14 21:00:00,12852.731999999996,81357.0,
2026-05-14 22:00:00,12852.731999999996,81399.3,
2026-05-14 23:00:00,12852.731999999996,81025.8,
2026-05-15 00:00:00,12852.731999999996,81438.6,
2026-05-15 01:00:00,12852.731999999996,81239.8,
2026-05-15 02:00:00,12852.731999999996,81261.9,
2026-05-15 03:00:00,12852.731999999996,81022.7,
2026-05-15 04:00:00,12852.731999999996,80798.7,
2026-05-15 05:00:00,12852.731999999996,80380.0,
2026-05-15 06:00:00,12852.731999999996,80545.3,
2026-05-15 07:00:00,12852.731999999996,80782.9,
2026-05-15 08:00:00,12852.731999999996,80602.2,
2026-05-15 09:00:00,12852.731999999996,80421.2,
2026-05-15 10:00:00,12852.731999999996,80671.6,
2026-05-15 11:00:00,12852.731999999996,80582.0,
2026-05-15 12:00:00,12852.731999999996,80326.8,
2026-05-15 13:00:00,12852.731999999996,78959.9,
2026-05-15 14:00:00,12852.731999999996,79150.4,
2026-05-15 15:00:00,12852.731999999996,79144.8,
2026-05-15 16:00:00,12852.731999999996,79236.9,
2026-05-15 17:00:00,12852.731999999996,79432.1,
2026-05-15 18:00:00,12852.731999999996,79266.1,
2026-05-15 19:00:00,12852.731999999996,79105.8,
2026-05-15 20:00:00,12852.731999999996,79073.9,
2026-05-15 21:00:00,12852.731999999996,78963.7,
2026-05-15 22:00:00,12852.731999999996,79077.0,
2026-05-15 23:00:00,12852.731999999996,79084.6,
2026-05-16 00:00:00,12852.731999999996,79067.7,
2026-05-16 01:00:00,12852.731999999996,79128.5,
2026-05-16 02:00:00,12852.731999999996,79042.1,
2026-05-16 03:00:00,12852.731999999996,79053.4,
2026-05-16 04:00:00,12852.731999999996,78999.3,
2026-05-16 05:00:00,12852.731999999996,78955.4,
2026-05-16 06:00:00,12852.731999999996,78599.8,
2026-05-16 07:00:00,12852.731999999996,78349.8,
2026-05-16 08:00:00,12852.731999999996,78399.9,
2026-05-16 09:00:00,12852.731999999996,78047.9,
2026-05-16 10:00:00,12852.731999999996,77919.2,
2026-05-16 11:00:00,12852.731999999996,78054.1,
2026-05-16 12:00:00,12852.731999999996,77997.2,
2026-05-16 13:00:00,12852.731999999996,77967.9,
2026-05-16 14:00:00,12852.731999999996,78093.8,
2026-05-16 15:00:00,12852.731999999996,78204.1,
2026-05-16 16:00:00,12852.731999999996,78160.2,
2026-05-16 17:00:00,12852.731999999996,78173.7,
2026-05-16 18:00:00,12852.731999999996,78199.3,
2026-05-16 19:00:00,12852.731999999996,78236.1,
2026-05-16 20:00:00,12852.731999999996,78233.3,
2026-05-16 21:00:00,12852.731999999996,78247.1,
2026-05-16 22:00:00,12852.731999999996,78144.3,
2026-05-16 23:00:00,12852.731999999996,78150.4,
2026-05-17 00:00:00,12852.731999999996,77996.2,
2026-05-17 01:00:00,12852.731999999996,77703.0,
2026-05-17 02:00:00,12852.731999999996,77863.0,
2026-05-17 03:00:00,12852.731999999996,77986.4,
2026-05-17 04:00:00,12852.731999999996,78117.4,
2026-05-17 05:00:00,12852.731999999996,78084.6,
2026-05-17 06:00:00,12852.731999999996,78062.0,
2026-05-17 07:00:00,12852.731999999996,78130.0,
2026-05-17 08:00:00,12852.731999999996,78050.6,
2026-05-17 09:00:00,12852.731999999996,78192.0,
2026-05-17 10:00:00,12852.731999999996,78415.0,
2026-05-17 11:00:00,12852.731999999996,78300.7,
