timestamp,equity,price,position
2025-12-22 15:00:00,10376.960500000001,89688.5,
2025-12-22 16:00:00,10376.960500000001,89535.9,
2025-12-22 17:00:00,10376.960500000001,89265.9,
2025-12-22 18:00:00,10376.960500000001,89137.4,
2025-12-22 19:00:00,10376.960500000001,88036.4,
2025-12-22 20:00:00,10376.960500000001,88313.9,
2025-12-22 21:00:00,10376.960500000001,88232.4,
2025-12-22 22:00:00,10376.960500000001,88616.5,
2025-12-22 23:00:00,10376.960500000001,88502.4,
2025-12-23 00:00:00,10376.960500000001,88750.2,
2025-12-23 01:00:00,10376.960500000001,88495.2,
2025-12-23 02:00:00,10376.960500000001,88164.6,
2025-12-23 03:00:00,10376.960500000001,88186.9,
2025-12-23 04:00:00,10376.960500000001,87917.3,
2025-12-23 05:00:00,10376.960500000001,87750.1,
2025-12-23 06:00:00,10376.960500000001,87355.3,
2025-12-23 07:00:00,10376.960500000001,87531.3,
2025-12-23 08:00:00,10376.960500000001,87426.8,
2025-12-23 09:00:00,10376.960500000001,87494.3,
2025-12-23 10:00:00,10376.960500000001,87570.3,
2025-12-23 11:00:00,10376.960500000001,87810.0,
2025-12-23 12:00:00,10376.960500000001,87818.6,
2025-12-23 13:00:00,10376.960500000001,87565.5,
2025-12-23 14:00:00,10376.960500000001,86804.2,
2025-12-23 15:00:00,10376.960500000001,87433.1,
2025-12-23 16:00:00,10376.960500000001,87959.8,
2025-12-23 17:00:00,10376.960500000001,87173.2,
2025-12-23 18:00:00,10376.960500000001,87950.0,
2025-12-23 19:00:00,10376.960500000001,87724.2,
2025-12-23 20:00:00,10376.960500000001,87687.0,
2025-12-23 21:00:00,10376.960500000001,87696.0,
2025-12-23 22:00:00,10376.960500000001,87363.5,
2025-12-23 23:00:00,10376.960500000001,87440.0,
2025-12-24 00:00:00,10376.960500000001,87624.8,
2025-12-24 01:00:00,10376.960500000001,87633.3,
2025-12-24 02:00:00,10376.960500000001,87115.4,
2025-12-24 03:00:00,10376.960500000001,87311.5,
2025-12-24 04:00:00,10376.960500000001,87110.5,
2025-12-24 05:00:00,10376.960500000001,86920.1,
2025-12-24 06:00:00,10376.960500000001,86979.7,
2025-12-24 07:00:00,10376.960500000001,86908.9,
2025-12-24 08:00:00,10376.960500000001,86738.0,
2025-12-24 09:00:00,10376.960500000001,86776.6,
2025-12-24 10:00:00,10376.960500000001,87042.8,
2025-12-24 11:00:00,10376.960500000001,87172.5,
2025-12-24 12:00:00,10376.960500000001,87393.1,
2025-12-24 13:00:00,10376.960500000001,87248.9,
2025-12-24 14:00:00,10376.960500000001,86899.0,
2025-12-24 15:00:00,10376.960500000001,87011.7,
2025-12-24 16:00:00,10376.960500000001,87250.6,
2025-12-24 17:00:00,10376.960500000001,87256.5,
2025-12-24 18:00:00,10376.960500000001,87435.1,
2025-12-24 19:00:00,10376.960500000001,87521.3,
2025-12-24 20:00:00,10376.960500000001,87518.7,
2025-12-24 21:00:00,10376.960500000001,87653.8,
2025-12-24 22:00:00,10376.960500000001,87962.0,
2025-12-24 23:00:00,10376.960500000001,87627.1,
2025-12-25 00:00:00,10376.960500000001,87532.1,
2025-12-25 01:00:00,10376.960500000001,87652.9,
2025-12-25 02:00:00,10376.960500000001,87847.8,
2025-12-25 03:00:00,10376.960500000001,87811.5,
2025-12-25 04:00:00,10376.960500000001,87758.1,
2025-12-25 05:00:00,10376.960500000001,87706.0,
2025-12-25 06:00:00,10376.960500000001,87799.6,
2025-12-25 07:00:00,10376.960500000001,87795.9,
2025-12-25 08:00:00,10376.960500000001,87560.1,
2025-12-25 09:00:00,10376.960500000001,87482.2,
2025-12-25 10:00:00,10376.960500000001,87379.4,
2025-12-25 11:00:00,10376.960500000001,87489.2,
2025-12-25 12:00:00,10376.960500000001,87530.0,
2025-12-25 13:00:00,10376.960500000001,87583.1,
2025-12-25 14:00:00,10376.960500000001,87673.5,
2025-12-25 15:00:00,10376.960500000001,88288.1,
2025-12-25 16:00:00,10376.960500000001,88042.1,
2025-12-25 17:00:00,10376.960500000001,88131.5,
2025-12-25 18:00:00,10376.960500000001,88198.5,
2025-12-25 19:00:00,10376.960500000001,88112.3,
2025-12-25 20:00:00,10376.960500000001,87852.1,
2025-12-25 21:00:00,10376.960500000001,87862.0,
2025-12-25 22:00:00,10376.960500000001,87611.0,
2025-12-25 23:00:00,10376.960500000001,87214.5,
2025-12-26 00:00:00,10376.960500000001,87076.2,
2025-12-26 01:00:00,10376.960500000001,87400.2,
2025-12-26 02:00:00,10376.960500000001,89125.0,
2025-12-26 03:00:00,10376.960500000001,88796.2,
2025-12-26 04:00:00,10376.960500000001,88927.1,
2025-12-26 05:00:00,10376.960500000001,88954.7,
2025-12-26 06:00:00,10376.960500000001,89111.4,
2025-12-26 07:00:00,10376.960500000001,88411.8,
2025-12-26 08:00:00,10376.960500000001,88703.8,
2025-12-26 09:00:00,10376.960500000001,88805.5,
2025-12-26 10:00:00,10376.960500000001,88713.0,
2025-12-26 11:00:00,10376.960500000001,88530.3,
2025-12-26 12:00:00,10376.960500000001,88649.6,
2025-12-26 13:00:00,10376.960500000001,89000.3,
2025-12-26 14:00:00,10376.960500000001,87348.1,
2025-12-26 15:00:00,10376.960500000001,87100.0,
2025-12-26 16:00:00,10376.960500000001,86817.5,
2025-12-26 17:00:00,10376.960500000001,87271.8,
2025-12-26 18:00:00,10376.960500000001,87222.6,
2025-12-26 19:00:00,10376.960500000001,87453.7,
2025-12-26 20:00:00,10376.960500000001,87540.4,
2025-12-26 21:00:00,10376.960500000001,87430.0,
2025-12-26 22:00:00,10376.960500000001,87499.9,
2025-12-26 23:00:00,10376.960500000001,87327.0,
2025-12-27 00:00:00,10376.960500000001,87364.7,
2025-12-27 01:00:00,10376.960500000001,87431.6,
2025-12-27 02:00:00,10376.960500000001,87405.2,
2025-12-27 03:00:00,10376.960500000001,87468.0,
2025-12-27 04:00:00,10376.960500000001,87427.9,
2025-12-27 05:00:00,10376.960500000001,87466.2,
2025-12-27 06:00:00,10376.960500000001,87421.4,
2025-12-27 07:00:00,10376.960500000001,87491.0,
2025-12-27 08:00:00,10376.960500000001,87545.7,
2025-12-27 09:00:00,10376.960500000001,87575.4,
2025-12-27 10:00:00,10376.960500000001,87468.2,
2025-12-27 11:00:00,10376.960500000001,87433.7,
2025-12-27 12:00:00,10376.960500000001,87432.0,
2025-12-27 13:00:00,10376.960500000001,87423.3,
2025-12-27 14:00:00,10376.960500000001,87500.7,
2025-12-27 15:00:00,10376.960500000001,87512.5,
2025-12-27 16:00:00,10376.960500000001,87450.0,
2025-12-27 17:00:00,10376.960500000001,87514.0,
2025-12-27 18:00:00,10376.960500000001,87452.8,
2025-12-27 19:00:00,10376.960500000001,87522.4,
2025-12-27 20:00:00,10376.960500000001,87514.9,
2025-12-27 21:00:00,10376.960500000001,87623.6,
2025-12-27 22:00:00,10376.960500000001,87590.0,
2025-12-27 23:00:00,10376.960500000001,87823.1,
2025-12-28 00:00:00,10376.960500000001,87811.7,
2025-12-28 01:00:00,10376.960500000001,87749.3,
2025-12-28 02:00:00,10376.960500000001,87770.9,
2025-12-28 03:00:00,10376.960500000001,87707.8,
2025-12-28 04:00:00,10376.960500000001,87693.7,
2025-12-28 05:00:00,10376.960500000001,87616.2,
2025-12-28 06:00:00,10376.960500000001,87696.0,
2025-12-28 07:00:00,10376.960500000001,87697.6,
2025-12-28 08:00:00,10376.960500000001,87771.0,
2025-12-28 09:00:00,10376.960500000001,87761.6,
2025-12-28 10:00:00,10376.960500000001,87828.7,
2025-12-28 11:00:00,10376.960500000001,87842.8,
2025-12-28 12:00:00,10376.960500000001,87820.5,
2025-12-28 13:00:00,10376.960500000001,87862.6,
2025-12-28 14:00:00,10376.960500000001,87874.0,
2025-12-28 15:00:00,10376.960500000001,87797.7,
2025-12-28 16:00:00,10376.960500000001,87780.1,
2025-12-28 17:00:00,10376.960500000001,87730.2,
2025-12-28 18:00:00,10376.960500000001,87585.6,
2025-12-28 19:00:00,10376.960500000001,87518.0,
2025-12-28 20:00:00,10376.960500000001,87501.7,
2025-12-28 21:00:00,10376.960500000001,87546.4,
2025-12-28 22:00:00,10376.960500000001,87868.7,
2025-12-28 23:00:00,10376.960500000001,87879.9,
2025-12-29 00:00:00,10376.960500000001,88272.1,
2025-12-29 01:00:00,10376.960500000001,88418.0,
2025-12-29 02:00:00,10376.960500000001,89134.8,
2025-12-29 03:00:00,10376.960500000001,90091.7,
2025-12-29 04:00:00,10376.960500000001,90130.1,
2025-12-29 05:00:00,10376.960500000001,89966.6,
2025-12-29 06:00:00,10376.960500000001,89743.3,
2025-12-29 07:00:00,10376.960500000001,89583.0,
2025-12-29 08:00:00,10376.960500000001,89519.0,
2025-12-29 09:00:00,10376.960500000001,88030.9,
2025-12-29 10:00:00,10376.960500000001,87747.1,
2025-12-29 11:00:00,10376.960500000001,87563.5,
2025-12-29 12:00:00,10376.960500000001,87344.1,
2025-12-29 13:00:00,10376.960500000001,87328.3,
2025-12-29 14:00:00,10376.960500000001,87398.7,
2025-12-29 15:00:00,10376.960500000001,87668.2,
2025-12-29 16:00:00,10376.960500000001,87602.2,
2025-12-29 17:00:00,10376.960500000001,87798.5,
2025-12-29 18:00:00,10376.960500000001,87413.3,
2025-12-29 19:00:00,10376.960500000001,87329.0,
2025-12-29 20:00:00,10376.960500000001,87212.0,
2025-12-29 21:00:00,10376.960500000001,87311.2,
2025-12-29 22:00:00,10376.960500000001,87320.1,
2025-12-29 23:00:00,10376.960500000001,87214.0,
2025-12-30 00:00:00,10376.960500000001,87218.0,
2025-12-30 01:00:00,10376.960500000001,87278.2,
2025-12-30 02:00:00,10376.960500000001,87072.5,
2025-12-30 03:00:00,10376.960500000001,87334.8,
2025-12-30 04:00:00,10376.960500000001,87264.7,
2025-12-30 05:00:00,10376.960500000001,87216.1,
2025-12-30 06:00:00,10376.960500000001,87424.5,
2025-12-30 07:00:00,10376.960500000001,87457.6,
2025-12-30 08:00:00,10376.960500000001,87828.0,
2025-12-30 09:00:00,10376.960500000001,87952.0,
2025-12-30 10:00:00,10376.960500000001,87914.3,
2025-12-30 11:00:00,10376.960500000001,87839.3,
2025-12-30 12:00:00,10376.960500000001,87984.9,
2025-12-30 13:00:00,10376.960500000001,88080.1,
2025-12-30 14:00:00,10376.960500000001,88835.0,
2025-12-30 15:00:00,10376.960500000001,88919.7,
2025-12-30 16:00:00,10376.960500000001,88727.9,
2025-12-30 17:00:00,10376.960500000001,88364.2,
2025-12-30 18:00:00,10376.960500000001,88275.0,
2025-12-30 19:00:00,10376.960500000001,88191.3,
2025-12-30 20:00:00,10376.960500000001,87877.6,
2025-12-30 21:00:00,10376.960500000001,88235.2,
2025-12-30 22:00:00,10376.960500000001,88366.0,
2025-12-30 23:00:00,10376.960500000001,88472.1,
2025-12-31 00:00:00,10376.960500000001,88226.2,
2025-12-31 01:00:00,10376.960500000001,88604.7,
2025-12-31 02:00:00,10376.960500000001,88639.3,
2025-12-31 03:00:00,10376.960500000001,88400.2,
2025-12-31 04:00:00,10376.960500000001,88400.2,
2025-12-31 05:00:00,10376.960500000001,88400.2,
2025-12-31 06:00:00,10376.960500000001,88470.9,
2025-12-31 07:00:00,10376.960500000001,88567.4,
2025-12-31 08:00:00,10376.960500000001,88389.0,
2025-12-31 09:00:00,10376.960500000001,88631.2,
2025-12-31 10:00:00,10376.960500000001,88794.9,
2025-12-31 11:00:00,10376.960500000001,88967.7,
2025-12-31 12:00:00,10376.960500000001,88713.1,
2025-12-31 13:00:00,10376.960500000001,88954.3,
2025-12-31 14:00:00,10376.960500000001,88417.1,
2025-12-31 15:00:00,10376.960500000001,87905.9,
2025-12-31 16:00:00,10376.960500000001,87625.9,
2025-12-31 17:00:00,10376.960500000001,87587.2,
2025-12-31 18:00:00,10376.960500000001,87701.6,
2025-12-31 19:00:00,10376.960500000001,87560.0,
2025-12-31 20:00:00,10376.960500000001,87657.6,
2025-12-31 21:00:00,10376.960500000001,87764.0,
2025-12-31 22:00:00,10376.960500000001,87695.0,
2025-12-31 23:00:00,10376.960500000001,87608.4,
2026-01-01 00:00:00,10376.960500000001,87773.4,
2026-01-01 01:00:00,10376.960500000001,87923.9,
2026-01-01 02:00:00,10376.960500000001,87884.7,
2026-01-01 03:00:00,10376.960500000001,87815.2,
2026-01-01 04:00:00,10376.960500000001,87567.0,
2026-01-01 05:00:00,10376.960500000001,87674.7,
2026-01-01 06:00:00,10376.960500000001,87630.1,
2026-01-01 07:00:00,10376.960500000001,87635.2,
2026-01-01 08:00:00,10376.960500000001,87741.5,
2026-01-01 09:00:00,10376.960500000001,87842.4,
2026-01-01 10:00:00,10376.960500000001,87833.8,
2026-01-01 11:00:00,10376.960500000001,87950.0,
2026-01-01 12:00:00,10376.960500000001,87909.5,
2026-01-01 13:00:00,10376.960500000001,87871.8,
2026-01-01 14:00:00,10376.960500000001,87916.0,
2026-01-01 15:00:00,10376.960500000001,87986.8,
2026-01-01 16:00:00,10376.960500000001,87952.6,
2026-01-01 17:00:00,10376.960500000001,88281.2,
2026-01-01 18:00:00,10376.960500000001,88165.3,
2026-01-01 19:00:00,10376.960500000001,88328.9,
2026-01-01 20:00:00,10376.960500000001,88220.5,
2026-01-01 21:00:00,10376.960500000001,88346.1,
2026-01-01 22:00:00,10376.960500000001,88604.7,
2026-01-01 23:00:00,10376.960500000001,88804.7,
2026-01-02 00:00:00,10376.960500000001,88786.8,
2026-01-02 01:00:00,10376.960500000001,88600.0,
2026-01-02 02:00:00,10376.960500000001,88580.2,
2026-01-02 03:00:00,10376.960500000001,88873.4,
2026-01-02 04:00:00,10376.960500000001,88599.9,
2026-01-02 05:00:00,10376.960500000001,88720.8,
2026-01-02 06:00:00,10376.960500000001,88899.9,
2026-01-02 07:00:00,10376.960500000001,88838.1,
2026-01-02 08:00:00,10376.960500000001,89149.2,
2026-01-02 09:00:00,10376.960500000001,89424.9,
2026-01-02 10:00:00,10376.960500000001,89611.7,
2026-01-02 11:00:00,10376.960500000001,89468.9,
2026-01-02 12:00:00,10376.960500000001,89360.1,
2026-01-02 13:00:00,10376.960500000001,89296.6,
2026-01-02 14:00:00,10376.960500000001,89542.7,
2026-01-02 15:00:00,10376.960500000001,89373.0,
2026-01-02 16:00:00,10376.960500000001,90334.0,
2026-01-02 17:00:00,10376.960500000001,90300.0,
2026-01-02 18:00:00,10376.960500000001,89735.3,
2026-01-02 19:00:00,10376.960500000001,89850.6,
2026-01-02 20:00:00,10376.960500000001,89717.5,
2026-01-02 21:00:00,10376.960500000001,90025.6,
2026-01-02 22:00:00,10376.960500000001,90155.0,
2026-01-02 23:00:00,10376.960500000001,89951.4,
2026-01-03 00:00:00,10376.960500000001,90113.9,
2026-01-03 01:00:00,10376.960500000001,90235.6,
2026-01-03 02:00:00,10376.960500000001,90303.2,
2026-01-03 03:00:00,10376.960500000001,90280.0,
2026-01-03 04:00:00,10376.960500000001,90121.8,
2026-01-03 05:00:00,10376.960500000001,89988.0,
2026-01-03 06:00:00,10376.960500000001,89831.5,
2026-01-03 07:00:00,10376.960500000001,89535.9,
2026-01-03 08:00:00,10376.960500000001,89633.0,
2026-01-03 09:00:00,10376.960500000001,89771.7,
2026-01-03 10:00:00,10376.960500000001,89771.9,
2026-01-03 11:00:00,10376.960500000001,89706.4,
2026-01-03 12:00:00,10376.960500000001,89957.8,
2026-01-03 13:00:00,10376.960500000001,89972.2,
2026-01-03 14:00:00,10376.960500000001,90087.4,
2026-01-03 15:00:00,10376.960500000001,89927.1,
2026-01-03 16:00:00,10376.960500000001,90059.2,
2026-01-03 17:00:00,10376.960500000001,90041.1,
2026-01-03 18:00:00,10376.960500000001,90105.3,
2026-01-03 19:00:00,10376.960500000001,90083.6,
2026-01-03 20:00:00,10376.960500000001,90333.0,
2026-01-03 21:00:00,10376.960500000001,90528.0,
2026-01-03 22:00:00,10376.960500000001,90559.7,
2026-01-03 23:00:00,10376.960500000001,90595.8,
2026-01-04 00:00:00,10376.960500000001,91308.9,
2026-01-04 01:00:00,10376.960500000001,91200.0,
2026-01-04 02:00:00,10376.960500000001,91099.2,
2026-01-04 03:00:00,10376.960500000001,91202.3,
2026-01-04 04:00:00,10376.960500000001,91352.9,
2026-01-04 05:00:00,10376.960500000001,91442.5,
2026-01-04 06:00:00,10376.960500000001,91212.9,
2026-01-04 07:00:00,10376.960500000001,91482.6,
2026-01-04 08:00:00,10376.960500000001,91337.8,
2026-01-04 09:00:00,10376.960500000001,91413.8,
2026-01-04 10:00:00,10376.960500000001,91553.3,
2026-01-04 11:00:00,10376.960500000001,91262.7,
2026-01-04 12:00:00,10376.960500000001,91112.9,
2026-01-04 13:00:00,10376.960500000001,91321.2,
2026-01-04 14:00:00,10376.960500000001,91298.2,
2026-01-04 15:00:00,10376.960500000001,91292.7,
2026-01-04 16:00:00,10376.960500000001,91282.2,
2026-01-04 17:00:00,10376.960500000001,91297.1,
2026-01-04 18:00:00,10376.960500000001,91170.0,
2026-01-04 19:00:00,10376.960500000001,91102.8,
2026-01-04 20:00:00,10376.960500000001,91251.6,
2026-01-04 21:00:00,10376.960500000001,91240.0,
2026-01-04 22:00:00,10376.960500000001,91179.9,
2026-01-04 23:00:00,10376.960500000001,91490.9,
2026-01-05 00:00:00,10376.960500000001,92363.4,
2026-01-05 01:00:00,10376.960500000001,92912.7,
2026-01-05 02:00:00,10376.960500000001,92990.4,
2026-01-05 03:00:00,10376.960500000001,92837.6,
2026-01-05 04:00:00,10376.960500000001,92587.4,
2026-01-05 05:00:00,10376.960500000001,92323.2,
2026-01-05 06:00:00,10376.960500000001,92454.4,
2026-01-05 07:00:00,10376.960500000001,92492.2,
2026-01-05 08:00:00,10376.960500000001,92437.0,
2026-01-05 09:00:00,10376.960500000001,92662.2,
2026-01-05 10:00:00,10376.960500000001,93048.9,
2026-01-05 11:00:00,10376.960500000001,93093.3,
2026-01-05 12:00:00,10376.960500000001,92748.6,
2026-01-05 13:00:00,10376.960500000001,92684.2,
2026-01-05 14:00:00,10376.960500000001,93384.0,
2026-01-05 15:00:00,10376.960500000001,93906.3,
2026-01-05 16:00:00,10376.960500000001,93646.6,
2026-01-05 17:00:00,10376.960500000001,94280.2,
2026-01-05 18:00:00,10376.960500000001,94430.1,
2026-01-05 19:00:00,10376.960500000001,94235.2,
2026-01-05 20:00:00,10376.960500000001,94104.7,
2026-01-05 21:00:00,10376.960500000001,94051.6,
2026-01-05 22:00:00,10376.960500000001,94125.2,
2026-01-05 23:00:00,10376.960500000001,93822.4,
2026-01-06 00:00:00,10376.960500000001,93768.1,
2026-01-06 01:00:00,10376.960500000001,93792.2,
2026-01-06 02:00:00,10376.960500000001,93602.7,
2026-01-06 03:00:00,10376.960500000001,93725.8,
2026-01-06 04:00:00,10376.960500000001,93780.9,
2026-01-06 05:00:00,10376.960500000001,93529.9,
2026-01-06 06:00:00,10376.960500000001,93727.6,
2026-01-06 07:00:00,10376.960500000001,93207.4,
2026-01-06 08:00:00,10376.960500000001,93220.1,
2026-01-06 09:00:00,10376.960500000001,93429.2,
2026-01-06 10:00:00,10376.960500000001,93531.8,
2026-01-06 11:00:00,10376.960500000001,93799.7,
2026-01-06 12:00:00,10376.960500000001,93861.1,
2026-01-06 13:00:00,10376.960500000001,93678.0,
2026-01-06 14:00:00,10376.960500000001,93800.7,
2026-01-06 15:00:00,10376.960500000001,93568.6,
2026-01-06 16:00:00,10376.960500000001,92640.0,
2026-01-06 17:00:00,10376.960500000001,91540.6,
2026-01-06 18:00:00,10376.960500000001,92016.7,
2026-01-06 19:00:00,10376.960500000001,92072.7,
2026-01-06 20:00:00,10376.960500000001,92480.1,
2026-01-06 21:00:00,10376.960500000001,93254.5,
2026-01-06 22:00:00,10376.960500000001,93319.9,
2026-01-06 23:00:00,10376.960500000001,93708.1,
2026-01-07 00:00:00,10376.960500000001,92720.3,
2026-01-07 01:00:00,10376.960500000001,92431.2,
2026-01-07 02:00:00,10376.960500000001,92918.9,
2026-01-07 03:00:00,10376.960500000001,92741.9,
2026-01-07 04:00:00,10376.960500000001,92789.1,
2026-01-07 05:00:00,10376.960500000001,92504.0,
2026-01-07 06:00:00,10376.960500000001,92577.5,
2026-01-07 07:00:00,10376.960500000001,92744.7,
2026-01-07 08:00:00,10376.960500000001,92948.9,
2026-01-07 09:00:00,10376.960500000001,91681.0,
2026-01-07 10:00:00,10376.960500000001,91898.5,
2026-01-07 11:00:00,10376.960500000001,92046.6,
2026-01-07 12:00:00,10376.960500000001,91672.6,
2026-01-07 13:00:00,10376.960500000001,91860.0,
2026-01-07 14:00:00,10376.960500000001,85122.4,
2026-01-07 15:00:00,10376.960500000001,85122.4,
2026-01-07 16:00:00,10376.960500000001,85122.4,
2026-01-07 17:00:00,10376.960500000001,91010.1,
2026-01-07 18:00:00,10376.960500000001,89877.5,
2026-01-07 19:00:00,10376.960500000001,90843.8,
2026-01-07 20:00:00,10376.960500000001,90895.0,
2026-01-07 21:00:00,10376.960500000001,91100.6,
2026-01-07 22:00:00,10376.960500000001,91264.9,
2026-01-07 23:00:00,10376.960500000001,91000.0,
2026-01-08 00:00:00,10376.960500000001,91524.0,
2026-01-08 01:00:00,10376.960500000001,91470.3,
2026-01-08 02:00:00,10376.960500000001,90936.2,
2026-01-08 03:00:00,10376.960500000001,90680.1,
2026-01-08 04:00:00,10376.960500000001,90926.6,
2026-01-08 05:00:00,10376.960500000001,90779.0,
2026-01-08 06:00:00,10376.960500000001,89884.1,
2026-01-08 07:00:00,10376.960500000001,90500.0,
2026-01-08 08:00:00,10376.960500000001,90339.0,
2026-01-08 09:00:00,10376.960500000001,90008.0,
2026-01-08 10:00:00,10376.960500000001,90461.0,
2026-01-08 11:00:00,10376.960500000001,90190.4,
2026-01-08 12:00:00,10376.960500000001,89958.4,
2026-01-08 13:00:00,10376.960500000001,89930.0,
2026-01-08 14:00:00,10376.960500000001,90001.3,
2026-01-08 15:00:00,10376.960500000001,90835.8,
2026-01-08 16:00:00,10376.960500000001,90793.3,
2026-01-08 17:00:00,10376.960500000001,91349.1,
2026-01-08 18:00:00,10376.960500000001,91054.5,
2026-01-08 19:00:00,10376.960500000001,90881.7,
2026-01-08 20:00:00,10376.960500000001,90869.2,
2026-01-08 21:00:00,10376.960500000001,91220.7,
2026-01-08 22:00:00,10376.960500000001,91158.8,
2026-01-08 23:00:00,10376.960500000001,91060.3,
2026-01-09 00:00:00,10376.960500000001,91248.1,
2026-01-09 01:00:00,10376.960500000001,91017.4,
2026-01-09 02:00:00,10376.960500000001,90993.9,
2026-01-09 03:00:00,10376.960500000001,91198.7,
2026-01-09 04:00:00,10376.960500000001,90978.6,
2026-01-09 05:00:00,10376.960500000001,91058.1,
2026-01-09 06:00:00,10376.960500000001,91115.5,
2026-01-09 07:00:00,10376.960500000001,90797.3,
2026-01-09 08:00:00,10376.960500000001,89930.0,
2026-01-09 09:00:00,10376.960500000001,90294.7,
2026-01-09 10:00:00,10376.960500000001,90485.8,
2026-01-09 11:00:00,10376.960500000001,90385.0,
2026-01-09 12:00:00,10376.960500000001,90400.2,
2026-01-09 13:00:00,10376.960500000001,90625.4,
2026-01-09 14:00:00,10376.960500000001,90188.9,
2026-01-09 15:00:00,10376.960500000001,91085.5,
2026-01-09 16:00:00,10376.960500000001,91589.9,
2026-01-09 17:00:00,10376.960500000001,91391.6,
2026-01-09 18:00:00,10376.960500000001,90773.8,
2026-01-09 19:00:00,10376.960500000001,90308.3,
2026-01-09 20:00:00,10376.960500000001,90261.2,SHORT
2026-01-09 21:00:00,10376.960500000001,90503.9,SHORT
2026-01-09 22:00:00,10376.960500000001,90582.5,SHORT
2026-01-09 23:00:00,10376.960500000001,90583.6,SHORT
2026-01-10 00:00:00,10376.960500000001,90565.1,SHORT
2026-01-10 01:00:00,10376.960500000001,90615.0,SHORT
2026-01-10 02:00:00,10376.960500000001,90650.9,SHORT
2026-01-10 03:00:00,10376.960500000001,90595.6,SHORT
2026-01-10 04:00:00,10376.960500000001,90415.0,SHORT
2026-01-10 05:00:00,10376.960500000001,90570.5,SHORT
2026-01-10 06:00:00,10376.960500000001,90475.0,SHORT
2026-01-10 07:00:00,10376.960500000001,90627.1,SHORT
2026-01-10 08:00:00,10376.960500000001,90628.6,SHORT
2026-01-10 09:00:00,10376.960500000001,90714.9,SHORT
2026-01-10 10:00:00,10376.960500000001,90770.4,SHORT
2026-01-10 11:00:00,10376.960500000001,90692.8,SHORT
2026-01-10 12:00:00,10376.960500000001,90684.2,SHORT
2026-01-10 13:00:00,10376.960500000001,90620.9,SHORT
2026-01-10 14:00:00,10376.960500000001,90544.9,SHORT
2026-01-10 15:00:00,10376.960500000001,90622.7,SHORT
2026-01-10 16:00:00,10376.960500000001,90640.7,SHORT
2026-01-10 17:00:00,10376.960500000001,90510.0,SHORT
2026-01-10 18:00:00,10376.960500000001,90560.6,SHORT
2026-01-10 19:00:00,10376.960500000001,90591.3,SHORT
2026-01-10 20:00:00,10376.960500000001,90539.0,SHORT
2026-01-10 21:00:00,10376.960500000001,90469.9,SHORT
2026-01-10 22:00:00,10376.960500000001,90416.5,SHORT
2026-01-10 23:00:00,10376.960500000001,90469.7,SHORT
2026-01-11 00:00:00,10376.960500000001,90603.2,SHORT
2026-01-11 01:00:00,10376.960500000001,90597.9,SHORT
2026-01-11 02:00:00,10376.960500000001,90654.8,SHORT
2026-01-11 03:00:00,10376.960500000001,90693.6,SHORT
2026-01-11 04:00:00,10376.960500000001,90748.8,SHORT
2026-01-11 05:00:00,10243.238500000001,90730.4,
2026-01-11 06:00:00,10243.238500000001,90698.8,
2026-01-11 07:00:00,10243.238500000001,90663.9,
2026-01-11 08:00:00,10243.238500000001,90753.7,
2026-01-11 09:00:00,10243.238500000001,90689.9,
2026-01-11 10:00:00,10243.238500000001,90689.4,
2026-01-11 11:00:00,10243.238500000001,90683.5,
2026-01-11 12:00:00,10243.238500000001,90902.4,
2026-01-11 13:00:00,10243.238500000001,90812.0,
2026-01-11 14:00:00,10243.238500000001,91068.4,
2026-01-11 15:00:00,10243.238500000001,90834.1,
2026-01-11 16:00:00,10243.238500000001,91000.0,
2026-01-11 17:00:00,10243.238500000001,90944.7,
2026-01-11 18:00:00,10243.238500000001,90827.7,
2026-01-11 19:00:00,10243.238500000001,90606.0,
2026-01-11 20:00:00,10243.238500000001,90664.4,
2026-01-11 21:00:00,10243.238500000001,90723.3,
2026-01-11 22:00:00,10243.238500000001,90514.0,
2026-01-11 23:00:00,10243.238500000001,90930.7,
2026-01-12 00:00:00,10243.238500000001,91150.0,
2026-01-12 01:00:00,10243.238500000001,91362.2,
2026-01-12 02:00:00,10243.238500000001,92180.3,
2026-01-12 03:00:00,10243.238500000001,91770.6,
2026-01-12 04:00:00,10243.238500000001,92124.9,
2026-01-12 05:00:00,10243.238500000001,92066.6,
2026-01-12 06:00:00,10243.238500000001,91789.4,
2026-01-12 07:00:00,10243.238500000001,91370.1,
2026-01-12 08:00:00,10243.238500000001,90727.6,
2026-01-12 09:00:00,10243.238500000001,90640.1,
2026-01-12 10:00:00,10243.238500000001,90365.6,
2026-01-12 11:00:00,10243.238500000001,90639.0,
2026-01-12 12:00:00,10243.238500000001,90743.7,
2026-01-12 13:00:00,10243.238500000001,90597.0,SHORT
2026-01-12 14:00:00,10243.238500000001,90865.7,SHORT
2026-01-12 15:00:00,10243.238500000001,91584.3,SHORT
2026-01-12 16:00:00,9821.752000000002,92075.9,
2026-01-12 17:00:00,9821.752000000002,91465.2,
2026-01-12 18:00:00,9821.752000000002,91649.6,
2026-01-12 19:00:00,9821.752000000002,91794.8,
2026-01-12 20:00:00,9821.752000000002,91423.9,
2026-01-12 21:00:00,9821.752000000002,91002.0,
2026-01-12 22:00:00,9821.752000000002,91204.0,
